,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
5041,New Zealand,NZL,1991,26415.002,7.520228,7.7621884
5042,New Zealand,NZL,1992,26427.354,7.973439,8.022018
5043,New Zealand,NZL,1993,27797.71,7.7680426,7.9345527
5044,New Zealand,NZL,1994,28834.729,7.7052326,8.038284
5045,New Zealand,NZL,1995,29757.475,7.6222105,8.255526
5046,New Zealand,NZL,1996,30349.207,7.859588,8.595973
5047,New Zealand,NZL,1997,30567.518,8.283772,8.960814
5048,New Zealand,NZL,1998,30539.102,7.8367033,8.270412
5049,New Zealand,NZL,1999,32035.045,8.207955,8.914946
5050,New Zealand,NZL,2000,32772.582,8.364016,8.319689
5051,New Zealand,NZL,2001,33708.703,8.83861,8.636384
5052,New Zealand,NZL,2002,34676.797,8.747851,8.691257
5053,New Zealand,NZL,2003,35546.098,9.015298,9.375572
5054,New Zealand,NZL,2004,36432.492,8.78021,9.551395
5055,New Zealand,NZL,2005,37219.805,9.055258,10.099936
5056,New Zealand,NZL,2006,37828.188,8.930537,9.529855
5057,New Zealand,NZL,2007,38611.98,8.624869,9.498876
5058,New Zealand,NZL,2008,37860.113,8.8043,9.498724
5059,New Zealand,NZL,2009,37432.832,8.045747,8.274838
5060,New Zealand,NZL,2010,37583.113,8.009116,8.354548
5061,New Zealand,NZL,2011,38137.492,7.820801,8.404421
5062,New Zealand,NZL,2012,38780.605,8.150096,8.797084
5063,New Zealand,NZL,2013,39521.074,7.9180117,8.837967
5064,New Zealand,NZL,2014,40353.105,7.850344,8.657424
5065,New Zealand,NZL,2015,41020.312,7.8012037,8.422975
5066,New Zealand,NZL,2016,41620.348,7.3162727,8.165182
5067,New Zealand,NZL,2017,42218.54,7.519022,8.104467
5068,New Zealand,NZL,2018,42862.07,7.379144,8.046134
5069,New Zealand,NZL,2019,43110.37,7.4367194,7.9590116
5070,New Zealand,NZL,2020,41642.027,6.764759,7.6966734
5071,New Zealand,NZL,2021,42915.453,6.6900215,7.968152
5073,Nicaragua,NIC,1990,3409.776,0.48345107,0.6358568
5074,Nicaragua,NIC,1991,3325.0916,0.4590223,0.612675
5075,Nicaragua,NIC,1992,3262.6296,0.535921,0.7179882
5076,Nicaragua,NIC,1993,3178.364,0.50420904,0.6681357
5077,Nicaragua,NIC,1994,3214.453,0.5443934,0.6986329
5078,Nicaragua,NIC,1995,3334.7903,0.5834599,0.727389
5079,Nicaragua,NIC,1996,3479.695,0.5916487,0.71225065
5080,Nicaragua,NIC,1997,3555.97,0.63612926,0.77284163
5081,Nicaragua,NIC,1998,3629.6926,0.68201613,0.8458662
5082,Nicaragua,NIC,1999,3827.1252,0.7123277,0.8907247
5083,Nicaragua,NIC,2000,3927.062,0.72636366,0.8642737
5084,Nicaragua,NIC,2001,3989.1873,0.75523347,0.883764
5085,Nicaragua,NIC,2002,3968.637,0.75865966,0.86843795
5086,Nicaragua,NIC,2003,4019.7146,0.8144266,0.941148
5087,Nicaragua,NIC,2004,4183.608,0.8127845,0.9597341
5088,Nicaragua,NIC,2005,4308.015,0.782834,0.94466186
5089,Nicaragua,NIC,2006,4425.972,0.79895604,1.0267979
5090,Nicaragua,NIC,2007,4586.271,0.8115407,1.0951384
5091,Nicaragua,NIC,2008,4676.906,0.76752645,0.99444896
5092,Nicaragua,NIC,2009,4457.9336,0.77029306,0.9586952
5093,Nicaragua,NIC,2010,4586.874,0.76298606,0.9156492
5094,Nicaragua,NIC,2011,4805.4023,0.80872685,0.92444754
5095,Nicaragua,NIC,2012,5042.803,0.7544462,0.9462669
5096,Nicaragua,NIC,2013,5214.529,0.75259423,0.9431671
5097,Nicaragua,NIC,2014,5385.4985,0.7642723,1.0375317
5098,Nicaragua,NIC,2015,5563.004,0.8622463,1.1783439
5099,Nicaragua,NIC,2016,5734.355,0.8461333,1.1638658
5100,Nicaragua,NIC,2017,5915.3755,0.84272456,1.1198757
5101,Nicaragua,NIC,2018,5636.6396,0.7910878,1.0480009
5102,Nicaragua,NIC,2019,5348.9873,0.78370583,1.0056621
5103,Nicaragua,NIC,2020,5181.727,0.7028534,0.88501567
5104,Nicaragua,NIC,2021,5638.748,0.7859384,0.98678356
5139,Nigeria,NGA,1990,3259.581,0.4081036,0.39777943
5140,Nigeria,NGA,1991,3188.5103,0.42922702,0.40829298
5141,Nigeria,NGA,1992,3253.034,0.46181244,0.4382379
5142,Nigeria,NGA,1993,3106.4148,0.43603948,0.42631003
5143,Nigeria,NGA,1994,2972.505,0.7629922,0.743642
5144,Nigeria,NGA,1995,2895.3506,0.779603,0.70997137
5145,Nigeria,NGA,1996,2941.5613,0.88223714,0.80010754
5146,Nigeria,NGA,1997,2952.5193,0.84173054,0.790187
5147,Nigeria,NGA,1998,2953.478,0.7412139,0.73866576
5148,Nigeria,NGA,1999,2896.148,0.7100694,0.52839345
5149,Nigeria,NGA,2000,2963.2742,0.7883206,0.40252417
5150,Nigeria,NGA,2001,3056.5112,0.79421395,0.5629207
5151,Nigeria,NGA,2002,3431.733,0.6939073,0.54989135
5152,Nigeria,NGA,2003,3585.9946,0.75186175,0.6241787
5153,Nigeria,NGA,2004,3813.5273,0.6934713,0.6230723
5154,Nigeria,NGA,2005,3951.1829,0.72228426,0.6703838
5155,Nigeria,NGA,2006,4079.1357,0.6232266,0.5137408
5156,Nigeria,NGA,2007,4231.764,0.55255455,0.5547223
5157,Nigeria,NGA,2008,4396.801,0.57272756,0.59206754
5158,Nigeria,NGA,2009,4622.364,0.4931758,0.55175525
5159,Nigeria,NGA,2010,4857.266,0.6922948,0.6202944
5160,Nigeria,NGA,2011,4975.638,0.7580469,0.61551416
5161,Nigeria,NGA,2012,5045.4717,0.6412779,0.44782862
5162,Nigeria,NGA,2013,5238.8325,0.6658697,0.6433083
5163,Nigeria,NGA,2014,5424.9243,0.6855899,0.6551742
5164,Nigeria,NGA,2015,5429.0996,0.59358513,0.6351043
5165,Nigeria,NGA,2016,5209.074,0.6197831,0.6277399
5166,Nigeria,NGA,2017,5120.0054,0.58274716,0.56250185
5167,Nigeria,NGA,2018,5089.778,0.5322892,0.51016706
5168,Nigeria,NGA,2019,5076.368,0.6263395,0.58723205
5169,Nigeria,NGA,2020,4865.087,0.59436333,0.611821
5170,Nigeria,NGA,2021,4922.6323,0.6143976,0.6176759
5382,Norway,NOR,2003,58728.156,9.616297,9.260252
5383,Norway,NOR,2004,60699.566,9.63268,9.790132
5384,Norway,NOR,2005,61870.363,9.356811,9.545799
5385,Norway,NOR,2006,62846.938,9.4059725,10.674701
5386,Norway,NOR,2007,64062.438,9.67984,11.657098
5387,Norway,NOR,2008,63570.34,9.368472,10.683925
5388,Norway,NOR,2009,61689.56,8.920949,10.657306
5389,Norway,NOR,2010,61353.477,9.32993,11.32776
5390,Norway,NOR,2011,61157.13,9.033292,10.333245
5391,Norway,NOR,2012,61990.69,8.812012,9.607924
5392,Norway,NOR,2013,61878.977,8.761842,9.621668
5393,Norway,NOR,2014,62390.13,8.750223,9.436048
5394,Norway,NOR,2015,62987.516,8.7651005,9.718129
5395,Norway,NOR,2016,63104.082,8.531886,9.430871
5396,Norway,NOR,2017,64050.758,8.3687105,9.503247
5397,Norway,NOR,2018,64341.258,8.35887,9.340177
5398,Norway,NOR,2019,64385.008,8.001257,9.164182
5399,Norway,NOR,2020,63548.0,7.663988,8.737403
5400,Norway,NOR,2021,65662.17,7.5935297,8.260688
5435,Oman,OMN,1990,30462.201,6.219045,6.958543
5436,Oman,OMN,1991,30766.715,6.1180186,7.0734305
5437,Oman,OMN,1992,31842.557,5.990557,6.9158187
5438,Oman,OMN,1993,32354.736,6.3829913,7.4210906
5439,Oman,OMN,1994,32635.176,8.147616,8.927432
5440,Oman,OMN,1995,33650.863,8.622875,9.200993
5441,Oman,OMN,1996,34090.805,8.193873,8.699245
5442,Oman,OMN,1997,35574.133,8.039533,8.581739
5443,Oman,OMN,1998,35967.32,8.091024,8.86752
5444,Oman,OMN,1999,35573.59,9.506688,8.293581
5445,Oman,OMN,2000,37392.246,10.190949,8.847697
5446,Oman,OMN,2001,38568.316,9.434835,9.113628
5447,Oman,OMN,2002,37683.418,11.1670065,9.68434
5448,Oman,OMN,2003,36256.348,14.128924,14.021337
5449,Oman,OMN,2004,36170.676,11.755677,10.7658615
5450,Oman,OMN,2005,36388.445,12.562283,10.52775
5451,Oman,OMN,2006,37662.516,15.6861925,13.823317
5452,Oman,OMN,2007,38659.35,17.296038,15.620941
5453,Oman,OMN,2008,41114.24,17.797367,16.714201
5454,Oman,OMN,2009,42875.113,16.404724,16.315182
5455,Oman,OMN,2010,40819.938,17.748291,15.769403
5456,Oman,OMN,2011,37745.453,17.769133,15.2159
5457,Oman,OMN,2012,37270.586,17.737806,15.284557
5458,Oman,OMN,2013,36330.48,17.096342,14.919297
5459,Oman,OMN,2014,35032.258,16.436058,14.91341
5460,Oman,OMN,2015,35188.023,16.073393,15.535467
5461,Oman,OMN,2016,35229.953,14.94726,15.39012
5462,Oman,OMN,2017,34218.387,15.242838,15.47828
5463,Oman,OMN,2018,34212.105,14.373644,14.294247
5464,Oman,OMN,2019,33814.113,12.866547,13.353663
5465,Oman,OMN,2020,33098.21,14.400839,14.381674
5466,Oman,OMN,2021,34294.766,15.677213,15.371639
5468,Pakistan,PAK,1990,3061.5334,0.58768713,0.62698114
5469,Pakistan,PAK,1991,3114.2422,0.5660661,0.5921955
5470,Pakistan,PAK,1992,3267.2908,0.58847654,0.633852
5471,Pakistan,PAK,1993,3240.7356,0.6147176,0.65605295
5472,Pakistan,PAK,1994,3265.6514,0.6500693,0.6888078
5473,Pakistan,PAK,1995,3328.002,0.6281246,0.66672426
5474,Pakistan,PAK,1996,3384.61,0.6815979,0.7216879
5475,Pakistan,PAK,1997,3319.8694,0.66360986,0.69201684
5476,Pakistan,PAK,1998,3307.51,0.66499394,0.66718364
5477,Pakistan,PAK,1999,3331.9531,0.66394794,0.71509546
5478,Pakistan,PAK,2000,3368.682,0.6733146,0.70456284
5479,Pakistan,PAK,2001,3382.2048,0.6619909,0.69378406
5480,Pakistan,PAK,2002,3381.1409,0.69154686,0.7427985
5481,Pakistan,PAK,2003,3499.0186,0.7040588,0.7208322
5482,Pakistan,PAK,2004,3679.9072,0.7595932,0.8286377
5483,Pakistan,PAK,2005,3836.0903,0.77244186,0.842435
5484,Pakistan,PAK,2006,3978.0193,0.80614775,0.8811854
5485,Pakistan,PAK,2007,4081.9119,0.8542126,0.9233022
5486,Pakistan,PAK,2008,4061.8865,0.82783884,0.90191156
5487,Pakistan,PAK,2009,4084.8254,0.8174638,0.8788192
5488,Pakistan,PAK,2010,4058.0085,0.7914893,0.85248375
5489,Pakistan,PAK,2011,4082.4495,0.7786947,0.8491004
5490,Pakistan,PAK,2012,4150.3257,0.7659797,0.8464681
5491,Pakistan,PAK,2013,4266.7114,0.73792934,0.8041309
5492,Pakistan,PAK,2014,4403.673,0.7516356,0.83114773
5493,Pakistan,PAK,2015,4552.6055,0.7888963,0.8935742
5494,Pakistan,PAK,2016,4746.718,0.9169495,1.0321984
5495,Pakistan,PAK,2017,4891.7197,0.99897766,1.1125257
5496,Pakistan,PAK,2018,5113.434,0.93323416,1.0366507
5497,Pakistan,PAK,2019,5157.5464,0.9228277,1.0163895
5498,Pakistan,PAK,2020,5004.352,0.88294756,0.966541
5499,Pakistan,PAK,2021,5232.1426,0.96563566,1.0637796
5567,Panama,PAN,1990,10817.845,1.0743002,1.2078295
5568,Panama,PAN,1991,11590.415,1.24078,1.2284222
5569,Panama,PAN,1992,12284.064,1.6098919,1.4073964
5570,Panama,PAN,1993,12690.362,1.4515601,1.3316214
5571,Panama,PAN,1994,12787.786,1.5695758,1.3634431
5572,Panama,PAN,1995,12749.824,1.3449464,1.3168402
5573,Panama,PAN,1996,13004.067,1.6044024,1.5116833
5574,Panama,PAN,1997,13568.225,1.6372284,1.5267502
5575,Panama,PAN,1998,14275.667,2.0451813,1.8713748
5576,Panama,PAN,1999,14542.812,1.9102947,1.9738075
5577,Panama,PAN,2000,14646.033,1.9083581,1.6046118
5578,Panama,PAN,2001,14444.814,2.2714877,1.6920418
5579,Panama,PAN,2002,14483.085,1.8651426,1.5442958
5584,Panama,PAN,2007,19248.56,2.1417375,0.16443071
5585,Panama,PAN,2008,20760.492,2.098426,0.025911413
5586,Panama,PAN,2009,20640.215,2.3770406,0.3352978
5587,Panama,PAN,2010,21455.684,2.5035996,0.31790668
5588,Panama,PAN,2011,23461.873,2.698237,0.005538996
5591,Panama,PAN,2014,27440.566,2.7914588,0.056239568
5592,Panama,PAN,2015,28512.926,2.7263486,0.3528718
5593,Panama,PAN,2016,29410.635,2.5926461,0.5498946
5594,Panama,PAN,2017,30526.379,2.739981,4.3730507
5595,Panama,PAN,2018,31125.625,2.5823088,4.1121216
5596,Panama,PAN,2019,31543.605,3.1614068,4.120999
5597,Panama,PAN,2020,25510.273,2.4041464,3.7159748
5598,Panama,PAN,2021,29037.945,2.6906164,3.5987642
5633,Paraguay,PRY,1990,8818.629,0.52612364,0.9296927
5634,Paraguay,PRY,1991,8888.479,0.5046647,0.9169731
5635,Paraguay,PRY,1992,8808.784,0.60320425,1.0177298
5636,Paraguay,PRY,1993,9013.59,0.6643785,1.0279893
5637,Paraguay,PRY,1994,9262.535,0.75729877,1.1331404
5638,Paraguay,PRY,1995,9661.069,0.85517246,1.2151309
5639,Paraguay,PRY,1996,9588.724,0.78927684,1.1173128
5640,Paraguay,PRY,1997,9774.315,0.85672915,1.210738
5641,Paraguay,PRY,1998,9572.054,0.8904137,1.1612842
5642,Paraguay,PRY,1999,9248.594,0.8706511,1.1649762
5643,Paraguay,PRY,2000,8862.144,0.703798,1.0605906
5644,Paraguay,PRY,2001,8640.303,0.7091008,1.0497525
5645,Paraguay,PRY,2002,8515.946,0.7296421,0.9955168
5646,Paraguay,PRY,2003,8773.139,0.75309026,1.0643284
5647,Paraguay,PRY,2004,9022.798,0.7498268,1.0946304
5648,Paraguay,PRY,2005,9113.412,0.69015396,1.0550319
5649,Paraguay,PRY,2006,9451.761,0.706218,1.0775292
5650,Paraguay,PRY,2007,9865.326,0.7229794,1.215658
5651,Paraguay,PRY,2008,10403.841,0.7578098,1.4467697
5652,Paraguay,PRY,2009,10272.177,0.7946405,1.2457126
5653,Paraguay,PRY,2010,11281.256,0.87053657,1.5132841
5654,Paraguay,PRY,2011,11613.169,0.8895921,1.7029064
5655,Paraguay,PRY,2012,11376.407,0.87337506,1.575394
5656,Paraguay,PRY,2013,12150.972,0.8612127,1.6385826
5657,Paraguay,PRY,2014,12616.414,0.8961541,1.656642
5658,Paraguay,PRY,2015,12806.097,0.9789061,1.6070178
5659,Paraguay,PRY,2016,13163.74,1.1478837,1.700432
5660,Paraguay,PRY,2017,13604.175,1.2481467,1.8810439
5661,Paraguay,PRY,2018,13848.499,1.3037562,1.9646779
5662,Paraguay,PRY,2019,13609.723,1.2460468,1.923807
5663,Paraguay,PRY,2020,13317.321,1.1129478,1.7674674
5664,Paraguay,PRY,2021,13687.655,1.3819655,2.1347156
5666,Peru,PER,1990,5240.258,0.96796304,1.0805131
5667,Peru,PER,1991,5244.1445,0.9191821,1.0487449
5668,Peru,PER,1992,5110.7373,0.91055477,1.0457128
5669,Peru,PER,1993,5271.982,1.0157723,1.1296175
5670,Peru,PER,1994,5804.9995,1.0080597,1.131531
5671,Peru,PER,1995,6116.439,1.0283855,1.165002
5672,Peru,PER,1996,6171.955,0.992363,1.1201565
5673,Peru,PER,1997,6453.0215,1.0938989,1.2300195
5674,Peru,PER,1998,6315.0156,1.0869128,1.242838
5675,Peru,PER,1999,6303.456,1.126091,1.271343
5676,Peru,PER,2000,6375.616,1.0759006,1.1791856
5677,Peru,PER,2001,6329.413,0.9408075,1.069404
5678,Peru,PER,2002,6596.5503,0.9306701,1.0962524
5679,Peru,PER,2003,6799.4497,0.8932883,1.0296534
5680,Peru,PER,2004,7067.3555,1.0157819,1.1105971
5681,Peru,PER,2005,7443.931,1.0772312,1.170365
5682,Peru,PER,2006,7938.435,0.9935238,1.1398221
5683,Peru,PER,2007,8548.6045,1.1994934,1.3841854
5684,Peru,PER,2008,9262.151,1.2253836,1.5927805
5685,Peru,PER,2009,9298.078,1.3620186,1.5800395
5686,Peru,PER,2010,9996.9375,1.4541812,1.8028123
5687,Peru,PER,2011,10539.982,1.430676,1.8605821
5688,Peru,PER,2012,11084.874,1.5297245,1.9540327
5689,Peru,PER,2013,11620.645,1.4322766,1.9149908
5690,Peru,PER,2014,11773.944,1.627081,2.034522
5691,Peru,PER,2015,12015.1875,1.6028947,2.0117412
5692,Peru,PER,2016,12321.318,1.6938016,2.0024245
5693,Peru,PER,2017,12442.746,1.7357414,2.013244
5694,Peru,PER,2018,12696.236,1.7342052,2.02478
5695,Peru,PER,2019,12735.168,1.7780743,2.0528107
5696,Peru,PER,2020,11176.919,1.4101644,1.7134211
5697,Peru,PER,2021,12514.651,1.6749027,1.9239199
5699,Philippines,PHL,1990,4232.4775,0.67170626,1.019704
5700,Philippines,PHL,1991,4115.017,0.6895948,0.9991336
5701,Philippines,PHL,1992,4035.9282,0.74822056,1.1891489
5702,Philippines,PHL,1993,4027.8953,0.7404112,1.095301
5703,Philippines,PHL,1994,4106.6846,0.8005616,1.114089
5704,Philippines,PHL,1995,4197.3447,0.86590916,1.1670067
5705,Philippines,PHL,1996,4337.1963,0.86355734,1.1298163
5706,Philippines,PHL,1997,4450.8545,0.9635655,1.2183887
5707,Philippines,PHL,1998,4322.577,0.91638947,1.0767767
5708,Philippines,PHL,1999,4364.2837,0.89427793,1.126734
5709,Philippines,PHL,2000,4455.6724,0.92814827,1.1669886
5710,Philippines,PHL,2001,4495.361,0.8832031,1.1399463
5711,Philippines,PHL,2002,4567.2344,0.8644437,1.1084486
5712,Philippines,PHL,2003,4703.6665,0.84741473,1.1034431
5713,Philippines,PHL,2004,4914.036,0.86051536,1.1136378
5714,Philippines,PHL,2005,5058.0474,0.849781,1.0924926
5715,Philippines,PHL,2006,5227.533,0.7571367,0.9534964
5716,Philippines,PHL,2007,5465.152,0.7904736,1.010057
5717,Philippines,PHL,2008,5596.913,0.8474372,1.0952789
5718,Philippines,PHL,2009,5574.4526,0.8242352,1.0063127
5719,Philippines,PHL,2010,5876.478,0.8777076,1.0808116
5720,Philippines,PHL,2011,5995.431,0.87097615,1.136607
5721,Philippines,PHL,2012,6298.16,0.9040749,1.2082206
5722,Philippines,PHL,2013,6610.851,0.9632471,1.2949843
5723,Philippines,PHL,2014,6917.749,1.0015633,1.3402351
5724,Philippines,PHL,2015,7235.0815,1.091407,1.3958638
5725,Philippines,PHL,2016,7616.05,1.1613077,1.4838337
5726,Philippines,PHL,2017,8001.7563,1.2661793,1.570258
5727,Philippines,PHL,2018,8365.732,1.3034848,1.6159039
5728,Philippines,PHL,2019,8731.861,1.3060241,1.6062386
5729,Philippines,PHL,2020,7773.2603,1.1841508,1.4872428
5730,Philippines,PHL,2021,8094.693,1.253542,1.6058121
5732,Poland,POL,1990,11259.4375,9.894882,8.474011
5733,Poland,POL,1991,10432.455,9.789059,8.830957
5734,Poland,POL,1992,10662.08,9.5291195,9.084689
5735,Poland,POL,1993,11032.554,9.52979,8.797729
5736,Poland,POL,1994,11591.999,9.386685,8.444469
5737,Poland,POL,1995,12398.524,9.4426,8.368724
5738,Poland,POL,1996,13146.756,9.82478,8.57153
5739,Poland,POL,1997,13985.434,9.564396,8.391291
5740,Poland,POL,1998,14629.198,8.834719,7.7315683
5741,Poland,POL,1999,15311.443,8.584712,8.05875
5742,Poland,POL,2000,16177.867,8.244563,7.7914414
5743,Poland,POL,2001,16385.998,8.108571,7.641037
5744,Poland,POL,2002,16727.34,7.9209,7.3701344
5745,Poland,POL,2003,17324.217,8.258339,7.371819
5746,Poland,POL,2004,18198.1,8.38931,7.5324287
5747,Poland,POL,2005,18844.557,8.36701,7.5031934
5748,Poland,POL,2006,20012.621,8.731447,8.23018
5749,Poland,POL,2007,21437.457,8.720246,8.439783
5750,Poland,POL,2008,22334.781,8.555099,8.544329
5751,Poland,POL,2009,22951.785,8.196572,8.048867
5752,Poland,POL,2010,23692.91,8.659261,8.543384
5753,Poland,POL,2011,24874.172,8.63779,8.429258
5754,Poland,POL,2012,25258.594,8.43873,8.403403
5755,Poland,POL,2013,25490.328,8.3384905,8.058665
5756,Poland,POL,2014,26488.201,8.024037,7.815298
5757,Poland,POL,2015,27667.69,8.111281,8.067947
5758,Poland,POL,2016,28497.104,8.396815,8.022173
5759,Poland,POL,2017,29958.121,8.739704,8.359872
5760,Poland,POL,2018,31739.258,8.72451,8.617111
5761,Poland,POL,2019,33159.75,8.252866,8.116896
5762,Poland,POL,2020,32546.826,7.870152,7.5611515
5763,Poland,POL,2021,34915.523,8.64257,8.289582
5765,Portugal,PRT,1990,23556.855,4.5245576,5.189614
5766,Portugal,PRT,1991,24642.6,4.716114,5.429543
5767,Portugal,PRT,1992,24930.451,5.1028576,6.018733
5768,Portugal,PRT,1993,24391.2,4.947309,5.850892
5769,Portugal,PRT,1994,24560.357,5.011603,5.92722
5770,Portugal,PRT,1995,25523.705,5.4190645,6.324093
5771,Portugal,PRT,1996,26318.975,5.131173,6.025021
5772,Portugal,PRT,1997,27354.836,5.3923135,6.987819
5773,Portugal,PRT,1998,28525.518,5.812571,7.9514313
5774,Portugal,PRT,1999,29472.709,6.531322,9.571409
5775,Portugal,PRT,2000,30383.139,6.369645,10.767904
5776,Portugal,PRT,2001,30756.02,6.2816863,10.931518
5777,Portugal,PRT,2002,30823.85,6.668611,10.93047
5778,Portugal,PRT,2003,30422.602,6.154273,10.702995
5779,Portugal,PRT,2004,30892.82,6.4089117,10.550685
5780,Portugal,PRT,2005,31076.645,6.6171756,12.223796
5781,Portugal,PRT,2006,31524.75,6.149769,10.8770895
5782,Portugal,PRT,2007,32251.568,5.9016933,10.932606
5783,Portugal,PRT,2008,32307.912,5.6732016,10.8701
5784,Portugal,PRT,2009,31269.41,5.394634,9.014756
5785,Portugal,PRT,2010,31798.154,4.9992423,9.051133
5786,Portugal,PRT,2011,31304.816,4.8973675,5.9627423
5787,Portugal,PRT,2012,30156.701,4.7422686,4.9398117
5788,Portugal,PRT,2013,30042.89,4.5967374,4.755834
5789,Portugal,PRT,2014,30444.6,4.6006246,4.698667
5790,Portugal,PRT,2015,31118.791,5.0362997,5.0080547
5791,Portugal,PRT,2016,31847.537,4.874472,5.276107
5792,Portugal,PRT,2017,33044.715,5.3462167,5.642249
5793,Portugal,PRT,2018,34040.727,4.992572,5.4279337
5794,Portugal,PRT,2019,34945.66,4.6155887,5.086469
5795,Portugal,PRT,2020,32011.324,4.048791,4.62791
5796,Portugal,PRT,2021,33674.527,3.8812351,4.7686496
5840,Qatar,QAT,2000,79400.43,62.41147,26.680653
5841,Qatar,QAT,2001,78498.13,67.493744,30.592716
5842,Qatar,QAT,2002,80083.06,63.18985,33.35862
5843,Qatar,QAT,2003,79140.63,62.141323,31.124298
5844,Qatar,QAT,2004,90782.72,60.826984,29.562977
5845,Qatar,QAT,2005,89448.05,56.026558,31.41213
5846,Qatar,QAT,2006,94361.625,58.745068,31.079103
5847,Qatar,QAT,2007,91736.75,48.204277,30.105522
5848,Qatar,QAT,2008,92067.81,42.676384,26.751625
5849,Qatar,QAT,2009,92450.25,40.411373,29.245777
5850,Qatar,QAT,2010,103902.516,42.84859,25.712164
5851,Qatar,QAT,2011,111879.75,45.1693,19.231827
5852,Qatar,QAT,2012,110931.51,48.970154,23.377218
5853,Qatar,QAT,2013,109625.63,40.681755,22.983189
5854,Qatar,QAT,2014,106141.33,41.173534,25.656141
5855,Qatar,QAT,2015,101971.99,37.768173,28.005865
5856,Qatar,QAT,2016,97783.12,33.672157,27.605146
5857,Qatar,QAT,2017,92177.59,36.917397,26.903578
5858,Qatar,QAT,2018,91461.62,34.50409,24.765165
5859,Qatar,QAT,2019,90840.43,35.985134,26.368198
5860,Qatar,QAT,2020,89019.07,37.13288,27.663176
5861,Qatar,QAT,2021,92862.35,39.884155,26.705807
5863,Romania,ROU,1990,13378.491,7.729247,7.149593
5864,Romania,ROU,1991,11751.875,6.2256007,5.690271
5865,Romania,ROU,1992,10818.865,5.7897224,5.277612
5866,Romania,ROU,1993,10999.229,5.3998604,4.927022
5867,Romania,ROU,1994,11448.344,5.342016,4.610528
5868,Romania,ROU,1995,12186.608,5.578977,4.6824465
5869,Romania,ROU,1996,12699.362,5.7609057,4.5311418
5870,Romania,ROU,1997,12118.4,5.3009806,4.051899
5871,Romania,ROU,1998,11897.019,4.7317066,3.9797668
5872,Romania,ROU,1999,11870.827,4.0387506,3.60553
5873,Romania,ROU,2000,12178.754,4.257963,4.108948
5874,Romania,ROU,2001,12994.325,4.5412335,4.4183407
5875,Romania,ROU,2002,13989.154,4.5857515,4.4325814
5876,Romania,ROU,2003,14420.295,4.832942,4.5413885
5877,Romania,ROU,2004,16015.051,4.8511205,4.6373305
5878,Romania,ROU,2005,16866.492,4.828171,4.776714
5879,Romania,ROU,2006,18328.932,4.987996,5.0469227
5880,Romania,ROU,2007,19947.31,5.255419,5.459801
5881,Romania,ROU,2008,22170.281,5.2382283,5.657205
5882,Romania,ROU,2009,21122.297,4.3233094,4.535398
5883,Romania,ROU,2010,20419.188,4.233744,4.6258774
5884,Romania,ROU,2011,21446.771,4.5896244,4.762923
5885,Romania,ROU,2012,21957.15,4.525312,4.6143904
5886,Romania,ROU,2013,22098.33,3.9551182,3.9720538
5887,Romania,ROU,2014,23095.28,3.9571683,4.0821996
5888,Romania,ROU,2015,23937.46,3.9200044,3.993486
5889,Romania,ROU,2016,24763.135,3.8748982,4.079787
5890,Romania,ROU,2017,26948.158,4.043328,4.306478
5891,Romania,ROU,2018,28741.227,4.0944867,4.5078793
5892,Romania,ROU,2019,30006.336,3.9379425,4.3613024
5893,Romania,ROU,2020,29062.473,3.8075497,4.159086
5894,Romania,ROU,2021,30776.93,3.9936028,4.4488373
5896,Russia,RUS,1990,21482.748,17.13615,13.79954
5897,Russia,RUS,1991,20340.133,16.211977,13.998873
5898,Russia,RUS,1992,17367.64,13.222368,5.221287
5899,Russia,RUS,1993,15870.605,12.537026,7.4781847
5900,Russia,RUS,1994,13880.465,11.0708475,7.9046364
5901,Russia,RUS,1995,13308.205,10.903035,7.866386
5902,Russia,RUS,1996,12827.116,10.704888,8.458428
5903,Russia,RUS,1997,13028.208,10.01923,7.9627757
5904,Russia,RUS,1998,12358.152,9.922302,7.1475606
5905,Russia,RUS,1999,13189.794,10.141275,6.8633175
5906,Russia,RUS,2000,14569.937,10.0728245,6.7842746
5907,Russia,RUS,2001,15378.09,10.364425,7.60731
5908,Russia,RUS,2002,16175.098,10.349519,7.684978
5909,Russia,RUS,2003,17434.809,10.604023,8.014084
